TIME,EURUSD,GBPUSD,USDJPY,AUDUSD,XAUUSD
2019.08.08 15:04:27,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:30,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:04:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:49,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:05:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:50,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:53,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:56,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:06:59,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:02,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:05,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:08,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:11,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:07:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:12,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:15,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:18,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:21,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:24,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:27,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:30,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:08:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:49,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:09:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:50,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:53,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:56,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:10:59,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:02,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:05,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:08,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:11,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:11:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:12,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:15,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:18,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:21,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:24,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:27,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:30,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:12:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:49,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:13:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:50,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:53,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:56,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:14:59,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:02,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:05,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:08,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:11,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:15:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:12,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:15,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:18,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:21,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:24,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:27,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:30,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:16:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:49,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:17:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:50,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:53,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:56,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:18:59,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:02,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:05,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:08,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:11,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:19:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:12,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:15,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:18,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:21,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:24,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:27,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:30,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:20:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:49,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:52,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:55,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:21:58,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:01,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:04,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:07,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:10,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:50,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:53,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:56,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:22:59,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:02,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:05,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:08,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:11,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:14,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:17,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:20,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:23,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:26,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:29,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:32,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:35,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:38,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:41,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:44,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:47,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:23:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:12,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:15,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:18,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:21,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:24,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:27,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:30,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:33,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:36,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:39,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:42,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:45,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:48,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:51,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:54,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:24:57,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:00,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:03,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:06,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:09,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:13,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:16,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:19,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:22,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:25,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:28,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:31,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:34,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:37,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:40,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:43,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:46,52.38,69.12,69.33,75.33,51.62
2019.08.08 15:25:49,52.38,69.12,69.33,75.33,51.62
